Date,Open,High,Low,Close,Adj Close,Volume
2009/10/21,18.94849777,19.49928474,18.89842606,19.22746849,17.55058098,6195200
2009/10/22,19.3848362,19.3848362,18.84120178,19.22031403,17.54405785,3867200
2009/10/23,19.45636559,19.45636559,18.6266098,18.74105835,17.10659599,3930100
2009/10/26,18.73390579,19.09871292,18.36909866,18.39055824,16.78666687,4062100
2009/10/27,18.38340569,18.63376236,18.26895523,18.40486336,16.79971695,4801900
2009/10/28,18.28326225,18.39055824,18.02575111,18.11158752,16.53202248,5502200
2009/10/29,18.23319054,18.53361893,18.1330471,18.40486336,16.79971695,3485700
2009/10/30,18.39055824,18.46208954,17.60371971,17.69670868,16.15332031,7608300
2009/11/2,17.69670868,18.09728241,17.66094398,17.93276024,16.36878777,5675600
2009/11/3,17.89699554,18.01859856,17.70386314,17.9041481,16.34267235,3225800
2009/11/4,17.98283195,18.29756737,17.88269043,17.91845512,16.35573769,4399200
2009/11/5,18.11158752,18.73390579,18.09728241,18.69098663,17.06088829,3690700
2009/11/6,18.94134521,18.94134521,18.55507851,18.71959877,17.0870018,3416000
2009/11/9,18.90557861,19.28469276,18.84835434,19.28469276,17.60281372,2661500
2009/11/10,19.32045746,19.45636559,19.16308975,19.3133049,17.62892723,3696700
2009/11/11,19.5422039,19.64234543,19.32761002,19.64234543,17.92927742,4522200
2009/11/12,19.75679588,19.8068676,19.51359177,19.62088776,17.90969276,4887600
2009/11/13,20.00715256,20.66523552,19.84978485,20.46495056,18.68014145,8756200
2009/11/16,20.20743942,21.10157394,20.10014343,21.00858307,19.1763649,6200900
2009/11/17,20.77968597,21.25178909,20.77968597,21.19456291,19.34612656,4435400
2009/11/18,21.09442139,21.10157394,20.84406281,21.07296181,19.2351265,3923900
2009/11/19,20.80829811,21.00143051,20.50786781,20.83691025,19.01965904,3094400
2009/11/20,20.70100212,20.77968597,20.50786781,20.67954254,18.87602234,2765200
2009/11/23,20.97281837,21.12303352,20.81545067,20.94420624,19.11759949,2347300
2009/11/24,20.97281837,20.97281837,20.65808296,20.9155941,19.09148407,2167300
2009/11/25,20.88698196,21.13018608,20.88698196,21.13018608,19.28736115,2104600
2009/11/27,20.35765457,20.80829811,20.03576469,20.63662338,18.83683777,1289600
2009/11/30,20.58655167,20.70815468,20.42918396,20.6866951,18.88254738,3572100
2009/12/1,20.81545067,21.09442139,20.80114365,21.05865479,19.22206497,3171500
2009/12/2,21.10157394,21.23748207,20.99427795,21.09442139,19.25470734,3675900
2009/12/3,21.10157394,21.50214577,21.10157394,21.24463463,19.39182281,5010000
2009/12/4,21.45922661,21.80257416,21.06580925,21.35908508,19.49629974,4944700
2009/12/7,21.23032951,21.45207405,21.21602249,21.3733902,19.50935364,4039500
2009/12/8,21.1444912,21.29470634,20.90128708,21.16595078,19.32000351,2677700
2009/12/9,21.13018608,21.13018608,20.72961426,20.92274666,19.09801483,4349500
2009/12/10,21.06580925,21.41630936,21.01573753,21.23748207,19.38529587,2565800
2009/12/11,21.28040123,21.3733902,21.1444912,21.20171738,19.3526516,1967800
2009/12/14,21.30901337,21.45922661,21.25894165,21.43776894,19.56811523,1865200
2009/12/15,21.36623764,21.51645279,21.24463463,21.38769722,19.52240944,2617000
2009/12/16,21.45922661,21.51645279,21.22317505,21.29470634,19.43753052,2867000
2009/12/17,21.06580925,21.28755379,20.9871254,21.05865479,19.22206497,2699100
2009/12/18,21.13018608,21.3376255,20.90844154,21.03004265,19.19594765,4618200
2009/12/21,21.17310524,21.41630936,20.95851135,21.39484978,19.5289402,4401700
2009/12/22,21.39484978,21.68812561,21.33047295,21.58798218,19.70522881,3469600
2009/12/23,21.6022892,21.74534988,21.56652451,21.6738205,19.78358078,3101300
2009/12/24,21.65236092,21.73819733,21.6022892,21.69527817,19.80316353,1058000
2009/12/28,21.69527817,21.77396202,21.62374878,21.74534988,19.84887505,2347600
2009/12/29,21.75250435,21.7954216,21.61659431,21.69527817,19.80316353,4343800
2009/12/30,21.53791046,22.34620857,21.40200233,22.24606514,20.30591583,5585000
2009/12/31,22.20314789,22.72532272,22.12446404,22.22460747,20.28634071,5224600
2010/1/4,22.45350456,22.62517929,22.26752472,22.38912773,20.43650436,3815500
2010/1/5,22.32474899,22.33190346,22.00286102,22.14592361,20.21451569,4186000
2010/1/6,22.06723976,22.17453575,22.00286102,22.06723976,20.14268875,3243700
2010/1/7,22.01716805,22.04578018,21.81688118,22.03862572,20.11657143,3095100
2010/1/8,21.91702461,22.06723976,21.74534988,22.03147316,20.11004066,3733900
2010/1/11,22.08869743,22.21030045,21.93848419,22.04578018,20.12310028,4781500
2010/1/12,21.85980034,21.92417717,21.61659431,21.78111649,19.88151741,2871000
2010/1/13,21.7954216,22.01716805,21.49499321,21.95278931,20.03821754,3418900
2010/1/14,21.88125801,22.34620857,21.81688118,22.28183174,20.33856964,6163700
2010/1/15,22.33190346,22.43204498,21.69527817,21.76680946,19.86846352,4626600
2010/1/19,21.71673775,22.05293274,21.70958519,22.03147316,20.11004066,3563600
2010/1/20,21.83834076,21.93848419,21.59513664,21.90987206,19.99904251,4589000
2010/1/21,22.17453575,22.2532196,21.58798218,21.8311882,19.92722511,6081400
2010/1/22,21.70958519,21.70958519,20.80829811,20.86552238,19.04578018,4263000
2010/1/25,21.04434967,21.20886993,20.90844154,21.06580925,19.22859573,3608500
2010/1/26,21.00858307,21.10157394,20.72961426,20.9513588,19.12413406,2696800
2010/1/27,20.88698196,20.9513588,20.55078697,20.86552238,19.04578018,4362100
2010/1/28,20.83691025,21.00858307,20.37911224,20.52217484,18.73237038,4937100
2010/1/29,20.69384766,20.86552238,19.97138786,20.05007172,18.30143929,5923000
2010/2/1,20.14306068,20.97281837,20.12160301,20.83691025,19.01965904,5585400
2010/2/2,20.90128708,21.16595078,20.80829811,21.10157394,19.26124382,5884700
2010/2/3,21.02289009,21.38054276,21.00143051,21.13018608,19.28736115,6085600
2010/2/4,20.95851135,21.06580925,20.70100212,20.79399109,18.98048782,6632300
2010/2/5,20.67954254,20.92989922,20.15736771,20.86552238,19.04578018,9546600
2010/2/8,20.89413452,21.23032951,20.83691025,20.88698196,19.06536674,6924100
2010/2/9,21.12303352,21.25894165,20.87267494,21.03719521,19.20247841,5150600
2010/2/10,21.07296181,21.09442139,20.65808296,20.92274666,19.09801483,3255500
2010/2/11,20.92274666,21.1802578,20.57939911,21.00143051,19.16983223,6982400
2010/2/12,21.92417717,21.98855591,21.15164566,21.44492149,19.57464981,11457800
2010/2/16,21.63090134,21.70243263,21.43776894,21.63805389,19.7509346,6559500
2010/2/17,21.71673775,21.98855591,21.55221748,21.90987206,19.99904251,4891100
2010/2/18,21.8669529,22.17453575,21.77396202,22.16022873,20.22756767,3313900
2010/2/19,22.0600853,22.36766815,21.90271759,22.31759644,20.37120247,4186100
2010/2/22,22.38197517,22.38197517,22.06723976,22.28183174,20.33856964,4038100
2010/2/23,22.23891258,22.2889843,21.83834076,22.06723976,20.14268875,4366300
2010/2/24,22.15307617,22.34620857,22.07439232,22.33905602,20.39079857,3945800
2010/2/25,22.0600853,22.26752472,21.62374878,22.23891258,20.29939079,4778500
2010/2/26,22.29613686,22.54649544,22.16022873,22.50357628,20.54096985,4678100
2010/3/1,22.4821167,22.98283195,22.4821167,22.95421982,20.95230865,4723500
2010/3/2,22.88984299,23.27610779,22.782547,23.14735413,21.12860298,6018200
2010/3/3,23.19027138,23.27610779,23.10443497,23.2045784,21.18083382,6419600
2010/3/4,23.21888351,23.21888351,22.77539253,23.07582283,21.06331062,6100100
2010/3/5,23.48354721,23.78397751,23.34048653,23.71959877,21.65094757,7695200
2010/3/8,23.68383408,23.71244621,23.47639465,23.60515022,21.54646873,7017800
2010/3/9,23.55507851,23.84120178,23.51215935,23.79828262,21.72276878,7083300
2010/3/10,23.74821091,24.14163017,23.66952705,24.07725334,21.97740936,4696700
2010/3/11,23.87696648,24.03433418,23.78397751,24.02002907,21.92516708,3942300
2010/3/12,24.0486412,24.15593719,23.84120178,23.90557861,21.82070351,4015700
2010/3/15,23.83404922,23.96280479,23.63376236,23.82689476,21.74888039,3619200
2010/3/16,23.88412094,24.02002907,23.76251793,23.90557861,21.82070351,3285900
2010/3/17,23.91988564,24.06294632,23.83404922,23.87696648,21.79458046,3926000
2010/3/18,23.8197422,24.02002907,23.71959877,23.93419075,21.84681892,4494700
2010/3/19,23.90557861,24.07725334,23.6981411,23.90557861,21.82070351,5882500
2010/3/22,23.79113007,24.19885635,23.66952705,24.1201725,22.01657867,3946600
2010/3/23,24.16308975,24.47067261,24.07725334,24.39914131,22.27121544,5195800
2010/3/24,24.30615234,24.39914131,24.22031403,24.24892616,22.13410187,3791500
2010/3/25,24.39198875,24.85693932,24.37052917,24.71387672,22.55850792,6941300
2010/3/26,24.78540802,24.82117271,24.39914131,24.5422039,22.4018116,4705800
2010/3/29,24.5422039,24.82117271,24.52074432,24.60658073,22.46056557,5377600
2010/3/30,24.64949989,24.82117271,24.64234543,24.76394844,22.60421562,5980300
2010/3/31,24.71387672,24.7353363,24.52789688,24.59942818,22.45404243,5293300
2010/4/1,24.70672417,24.94277573,24.49928474,24.71387672,22.55850792,3105000
2010/4/5,24.74248886,24.92131615,24.70672417,24.90700912,22.73479271,3731900
2010/4/6,24.77825546,24.81402016,24.62088776,24.72102928,22.56503105,3499000
2010/4/7,24.65665245,24.71387672,24.41344833,24.52789688,22.38875198,3269500
2010/4/8,24.39198875,24.42775345,23.99856949,24.3133049,22.19287109,4199800
2010/4/9,24.3490696,24.48497772,24.22746849,24.48497772,22.34957123,3908600
2010/4/12,24.47067261,24.55650902,24.3490696,24.47067261,22.33651161,4134500
2010/4/13,24.42775345,24.48497772,24.23462105,24.24892616,22.13410187,3616400
2010/4/14,24.27754021,24.74964142,24.27754021,24.61373329,22.46709061,11638200
2010/4/15,24.64234543,25.6866951,24.47782516,25.48640823,23.26366806,12788600
2010/4/16,25.4220314,25.67954254,25.08583641,25.228899,23.02861404,8066100
2010/4/19,25.27897072,25.35050011,24.78540802,25.15021515,22.95678711,4006300
2010/4/20,25.30758286,26.08726692,25.30758286,25.95851135,23.69459343,6989800
2010/4/21,25.8798275,26.03004265,25.60085869,25.84406281,23.59012604,3142400
2010/4/22,25.60801125,26.09442139,25.228899,26.06580925,23.79252815,4662000
2010/4/23,26.03004265,26.23748207,25.82260323,26.20886993,23.92311668,3653600
2010/4/26,26.23032951,26.45922661,26.08726692,26.3376255,24.04064178,3953500
2010/4/27,26.1802578,26.43776894,25.84406281,25.90844154,23.64889145,6097300
2010/4/28,26.08726692,26.35908508,26.03719521,26.20886993,23.92311668,4384400
2010/4/29,26.41630936,26.75250435,26.36623764,26.63090134,24.30834007,3237300
2010/4/30,26.64520836,26.77396202,25.9155941,25.93705368,23.67500877,4195600
2010/5/3,26.1087265,26.38769722,26.01573753,26.3018589,24.00799561,2599100
2010/5/4,26.00858307,26.00858307,25.12160301,25.29327583,23.08736992,4539400
2010/5/5,24.97854042,25.25751114,24.64234543,24.86409187,22.69562149,4609900
2010/5/6,24.69241714,24.90700912,21.93132973,23.80543709,21.72928619,9026600
2010/5/7,23.66952705,23.80543709,22.53218842,22.79685211,20.80867004,11155000
2010/5/10,23.73390579,24.47782516,23.59799767,24.45636559,22.323452,5671800
2010/5/11,24.09155846,24.69241714,23.94134521,24.37052917,22.24510002,4720200
2010/5/12,24.43490791,25.02861214,24.41344833,24.89985657,22.72826767,3972800
2010/5/13,24.91416359,25.24320412,24.62804031,24.87839699,22.7086792,6149900
2010/5/14,24.59942818,24.82832527,23.91988564,24.22031403,22.10798645,4725600
2010/5/17,24.33476448,24.67811203,24.02718163,24.45636559,22.323452,5824700
2010/5/18,24.32045746,24.35622406,22.76823997,22.9399147,20.93926239,16516500
2010/5/19,22.89699554,23.42632294,22.88984299,23.31187439,21.27877808,7204100
2010/5/20,22.69670868,22.84692383,22.17453575,22.20314789,20.26674652,6588600
2010/5/21,21.68812561,22.73962784,21.58798218,22.41773987,20.4626236,8263800
2010/5/24,22.34620857,22.61802483,22.16022873,22.46065903,20.50179863,5286900
2010/5/25,21.81688118,22.35336113,21.43776894,22.34620857,20.39733124,5348100
2010/5/26,22.53934097,23.06867027,22.43919945,22.52503586,20.56056213,5328800
2010/5/27,23.04005814,23.44778252,22.96852684,23.42632294,21.38324165,3739000
2010/5/28,23.43347549,23.49785423,23.00429153,23.14735413,21.12860298,3430600
2010/6/1,22.95421982,23.15450668,22.47496414,22.5178833,20.55402374,3883000
2010/6/2,22.67525101,23.04721069,22.36051559,23.04721069,21.03719711,3572100
2010/6/3,23.1330471,23.28326225,22.85407639,23.17596626,21.15472603,3770900
2010/6/4,22.61087227,22.68240356,21.60944176,21.70243263,19.80970383,6045900
2010/6/7,21.83834076,21.95278931,21.50929832,21.5307579,19.65300369,5700600
2010/6/8,21.58798218,21.72389221,20.96566582,21.34477806,19.48324013,8392000
2010/6/9,21.44492149,21.7954216,21.03004265,21.11587906,19.27430153,6052000
2010/6/10,21.47353363,21.80257416,21.29470634,21.78111649,19.88151741,4699600
2010/6/11,21.49499321,22.01716805,21.49499321,21.98140144,20.06434631,2706500
2010/6/14,22.27467728,22.88984299,22.14592361,22.50357628,20.54096985,5820900
2010/6/15,22.7467804,23.04721069,22.56795502,23.03290367,21.02412796,3576500
2010/6/16,22.88269043,23.44778252,22.73962784,23.34048653,21.30489922,4280800
2010/6/17,23.46208954,23.46208954,22.9041481,23.22603798,21.2004261,3175100
2010/6/18,23.28326225,23.56223106,23.17596626,23.3261795,21.29183197,3728300
2010/6/21,23.64806938,23.86981392,23.04721069,23.19742584,21.17430687,4096000
2010/6/22,23.18311882,23.54792595,22.88269043,22.9041481,20.90660858,2854800
2010/6/23,22.94706726,23.12589455,22.5178833,22.86838341,20.87396431,3223200
2010/6/24,22.69670868,22.83261871,21.91702461,22.00286102,20.08392334,5806400
2010/6/25,22.11730957,22.19599342,21.77396202,21.95278931,20.03821754,5359700
2010/6/28,21.90987206,22.07439232,21.66666603,21.87410545,19.96640015,3104300
2010/6/29,21.48068619,21.59513664,20.73676682,20.89413452,19.07189369,6626200
2010/6/30,20.85836983,21.09442139,20.25751114,20.33619499,18.56261444,5267800
2010/7/1,20.38626671,20.46495056,19.62804031,20.228899,18.46467972,6993400
2010/7/2,20.28612328,20.30758286,19.7353363,19.87839699,18.14474678,4633900
2010/7/6,20.27897072,20.43633842,19.69241714,19.84978485,18.11862373,5281900
2010/7/7,19.87839699,20.48640823,19.82832527,20.43633842,18.65403175,4614500
2010/7/8,20.57939911,20.70815468,20.30042839,20.60801125,18.81072235,5118000
2010/7/9,20.65808296,20.70815468,20.35050011,20.4935627,18.70625496,3316600
2010/7/12,20.39341927,20.54363441,20.05007172,20.17167473,18.41244125,5240100
2010/7/13,20.36480713,20.70815468,20.32904243,20.56509209,18.77154922,5721800
2010/7/14,20.47210312,20.92274666,20.44349098,20.52217484,18.73237038,5884400
2010/7/15,20.47210312,20.55078697,20.12160301,20.31473541,18.54302788,5779000
2010/7/16,20.17167473,20.23605156,19.29184532,19.33476448,17.64852142,8874300
2010/7/19,19.52074432,19.82117271,19.36337662,19.69957161,17.98151779,7919500
2010/7/20,19.33476448,19.70672417,19.12732506,19.68526459,17.96845245,6096800
2010/7/21,19.79971313,20.17167473,19.60658073,19.72818375,18.00762939,6225100
2010/7/22,19.99284744,20.6509304,19.99284744,20.54363441,18.75196075,5102000
2010/7/23,20.42918396,21.03719521,20.35050011,20.95851135,19.13065338,5194100
2010/7/26,20.90128708,21.22317505,20.82260323,21.20171738,19.3526516,2971700
2010/7/27,21.26609421,21.26609421,20.60801125,20.6509304,18.84989929,4670800
2010/7/28,20.59370613,20.93705368,20.55793953,20.58655167,18.7911377,4355700
2010/7/29,20.72245979,20.85121536,19.87124443,20.13590813,18.37979126,6163200
2010/7/30,19.87124443,20.15021515,19.78540802,19.97854042,18.23615265,5164700
2010/8/2,20.27897072,20.72245979,20.17167473,20.6151638,18.81725311,4052300
2010/8/3,20.46495056,20.55078697,19.88555145,19.91416359,18.17739105,5927700
2010/8/4,19.9284687,20.27897072,19.84978485,20.23605156,18.47120476,3288900
2010/8/5,20.05007172,20.47925568,20,20.35765457,18.58219719,2891400
2010/8/6,20.15736771,20.56509209,20.07868385,20.55078697,18.75848961,4722100
2010/8/9,20.6866951,21.36623764,20.6509304,21.33047295,19.4701767,5157200
2010/8/10,21.05865479,21.23032951,20.83691025,21.07296181,19.2351265,4874400
2010/8/11,20.64377594,20.67238998,20.01430702,20.18597984,18.42550278,3952400
2010/8/12,19.77825546,19.87124443,19.60658073,19.69241714,17.97497749,4552800
2010/8/13,19.59227562,19.92131615,19.52789688,19.56366158,17.8574543,3420900
2010/8/16,19.39198875,19.79971313,19.3133049,19.42775345,17.73340416,4635900
2010/8/17,20.56509209,21.12303352,20.32904243,20.94420624,19.11759949,10206500
2010/8/18,20.97997093,21.21602249,20.79399109,21.05865479,19.22206497,4255500
2010/8/19,20.92274666,20.92989922,20.18597984,20.41487885,18.63443756,4729800
2010/8/20,20.21459198,20.50071526,20.02145958,20.42918396,18.64748764,4716700
2010/8/23,20.55793953,20.59370613,19.97138786,20,18.2557373,4365600
2010/8/24,19.68526459,19.79256058,19.37768173,19.57081604,17.86398506,4102800
2010/8/25,19.41344833,19.90700912,19.0844059,19.8068676,18.07945442,6108700
2010/8/26,19.94277573,20.12160301,19.66380501,19.67811203,17.9619236,4125700
2010/8/27,19.8068676,20.06437683,19.33476448,20,18.2557373,4677700
2010/8/30,19.86409187,20.15736771,19.79971313,19.79971313,18.07291985,3624800
2010/8/31,19.72102928,19.74248886,19.13447762,19.29184532,17.60934448,7467400
2010/9/1,19.63519287,20.35050011,19.62088776,20.23605156,18.47120476,5088500
2010/9/2,20.36480713,20.92274666,20.27897072,20.89413452,19.07189369,3802900
2010/9/3,21.09442139,21.45207405,21.09442139,21.35193062,19.48976898,3164900
2010/9/7,21.23748207,21.25178909,20.70815468,20.73676682,18.92825127,3085800
2010/9/8,20.80114365,20.9155941,20.59370613,20.62947083,18.83031273,3923600
2010/9/9,20.92274666,21.02289009,20.6866951,20.69384766,18.88907433,2937100
2010/9/10,20.70815468,20.87267494,20.54363441,20.67954254,18.87602234,2481000
2010/9/13,20.90844154,21.07296181,20.70815468,20.83691025,19.01965904,4135400
2010/9/14,20.75822639,21.00143051,20.4935627,20.86552238,19.04578018,3676700
2010/9/15,20.85121536,21.1802578,20.56509209,21.03719521,19.20247841,5233900
2010/9/16,20.9871254,21.6022892,20.92989922,21.48784065,19.61382103,6245200
2010/9/17,21.68812561,22.12446404,21.60944176,21.85264587,19.94681549,6663100
2010/9/20,22.01716805,22.27467728,21.8669529,22.19599342,20.26021576,5145400
2010/9/21,22.16022873,22.38912773,22.0243206,22.28183174,20.33856964,4078500
2010/9/22,22.16022873,22.41773987,21.99570847,22.00286102,20.08392334,5396500
2010/9/23,21.80972862,22.11015701,21.70958519,21.85980034,19.95334244,3913800
2010/9/24,22.15307617,23.00429153,22.15307617,22.95421982,20.95230865,5083900
2010/9/27,22.9399147,22.98998642,22.66094398,22.88984299,20.89355659,3866800
2010/9/28,22.86123085,23.2045784,22.68240356,23.1330471,21.11554718,3996700
2010/9/29,22.96137428,23.36194611,22.96137428,23.30472183,21.27224922,4729000
2010/9/30,23.44062996,23.99141693,23.34763908,23.86981392,21.78805733,8493600
2010/10/1,24.09871292,24.52074432,23.88412094,24.12732506,22.02310944,8238500
2010/10/4,24.00572205,24.04148865,23.16165924,23.31187439,21.27877808,6835800
2010/10/5,23.56938553,23.88412094,23.50500679,23.63376236,21.5725956,5904700
2010/10/6,23.61945724,23.69098663,23.09728241,23.36909866,21.331007,4522200
2010/10/7,23.55507851,23.97710991,23.49070168,23.74821091,21.67705917,5224600
2010/10/8,23.75536537,24.26323318,23.59799767,24.17739677,22.06881332,4003000
2010/10/11,24.15593719,24.29899788,23.99856949,24.14163017,22.03616714,2680200
2010/10/12,24.04148865,24.26323318,23.81258965,24.09155846,21.99046707,4812100
2010/10/13,24.28469276,24.66380501,24.24892616,24.5422039,22.4018116,4471500
2010/10/14,24.52074432,24.57081604,24.34191704,24.48497772,22.34957123,4072500
2010/10/15,24.74964142,24.84978485,24.37768173,24.66380501,22.51279831,3888800
2010/10/18,24.67095757,24.87124443,24.41344833,24.79256058,22.63032341,2889600
2010/10/19,24.41344833,24.64949989,24.00572205,24.33476448,22.21245766,5580600
2010/10/20,24.42060089,24.9284687,24.3848362,24.79256058,22.63032341,3486600
2010/10/21,24.88555145,25.03576469,24.62088776,24.85693932,22.68908882,4276600
2010/10/22,24.84978485,24.97854042,24.69241714,24.85693932,22.68908882,3521400
2010/10/25,25.05722427,25.15021515,24.85693932,24.96423531,22.78702736,3706000
2010/10/26,24.771101,25.03576469,24.60658073,24.89270401,22.72173691,4473700
2010/10/27,24.66380501,24.86409187,24.44206047,24.74248886,22.58462334,2316200
2010/10/28,25.12875557,25.27181625,24.62088776,24.97854042,22.80008888,3349600
2010/10/29,24.90700912,25.04291916,24.76394844,24.89270401,22.72173691,2703500
2010/11/1,24.99284744,25.12160301,24.59227562,24.85693932,22.68908882,2885400
2010/11/2,25.02145958,25.17167473,24.87839699,25.07868385,22.89149857,2930000
2010/11/3,25.16452026,25.23605156,24.72102928,25.11444855,22.92413902,3352800
2010/11/4,25.39341927,25.77968597,25.32904243,25.74391937,23.49871826,3856600
2010/11/5,25.72961426,26.03719521,25.64377594,26.02289009,23.75335312,3263200
2010/11/8,25.85836983,26.02289009,25.63662338,25.8798275,23.62277031,2605700
2010/11/9,25.8798275,25.8798275,25.20743942,25.37911224,23.16572571,4461100
2010/11/10,25.36480713,25.50786781,24.95708084,25.22174454,23.02208138,4641200
2010/11/11,24.89270401,25.60801125,24.66380501,25.55793953,23.3289547,5294900
2010/11/12,25.67954254,26.85980034,25.40057182,26.00858307,23.74029541,9890500
2010/11/15,26.13733864,26.19456291,25.58655167,25.89413452,23.63583946,6752000
2010/11/16,25.6151638,25.64377594,24.89270401,25.06437683,22.87843323,6894700
2010/11/17,25.03576469,25.28612328,24.92131615,25.18597984,22.9894371,3886400
2010/11/18,25.4935627,26.03719521,25.40772438,25.9155941,23.65541458,4135100
2010/11/19,25.87267494,26.08726692,25.59370613,26.08011436,23.80559158,2985200
2010/11/22,25.85836983,26.15879822,25.60801125,25.9513588,23.68806267,3195800
2010/11/23,25.6509304,25.6509304,25.12160301,25.34334755,23.13307571,3200300
2010/11/24,25.47925568,26.05865479,25.4220314,25.99427795,23.72723961,3026500
2010/11/26,25.72245979,26.06580925,25.58655167,26.00143051,23.73377609,1094600
2010/11/29,25.71530724,25.75822639,25.25751114,25.50071526,23.27672195,4813000
2010/11/30,25.20028687,25.32188797,25.02861214,25.05007172,22.86538124,6086600
2010/12/1,25.50071526,25.85836983,25.47210312,25.83691025,23.58359909,5770800
2010/12/2,25.73676682,26.35193062,25.67238998,26.26609421,23.97535324,4237300
2010/12/3,26.1087265,26.88841248,26.09442139,26.80972862,24.47157288,4565400
2010/12/6,26.68097305,26.75250435,26.50214577,26.55937004,24.24305344,2309200
2010/12/7,26.88841248,27.0958519,26.82403374,26.88125801,24.53686714,5754700
2010/12/8,26.88841248,27.01001358,26.56652451,26.93848419,24.58909607,4697100
2010/12/9,27.07439232,27.22460747,27.01716805,27.217453,24.84373474,4770300
2010/12/10,27.18168831,27.82546425,27.18168831,27.56795502,25.16366768,7753300
2010/12/13,27.56795502,27.96137428,27.41773987,27.68240356,25.26814079,6566400
2010/12/14,27.75393486,28.06151581,27.73962784,27.82546425,25.39871979,4478000
2010/12/15,27.9041481,28.03290367,27.51072884,27.52503586,25.12449074,4601700
2010/12/16,27.61802483,28.44778252,27.52503586,28.42632294,25.94717789,6021800
2010/12/17,28.44062996,29.32045746,28.31902695,28.99856949,26.46951675,9358600
2010/12/20,28.68383408,29.09155846,28.22603798,29.06294632,26.52827835,5625100
2010/12/21,29.07725334,29.37052917,28.98426247,29.20600891,26.65886879,5054100
2010/12/22,29.0844059,29.37052917,28.8912735,29.37052917,26.80903625,3849500
2010/12/23,29.26323318,29.55650902,29.26323318,29.37768173,26.8155632,2290400
2010/12/27,29.24892616,30.08583641,29.24892616,29.98569298,27.37055206,5207900
2010/12/28,29.99284744,30.10014343,29.60658073,29.69241714,27.10285568,4221900
2010/12/29,29.71387672,30.05722427,29.69241714,29.82117271,27.22037888,2677000
2010/12/30,29.78540802,29.93562317,29.64949989,29.74964142,27.15508842,2217200
2010/12/31,29.63519287,29.82832527,29.49928474,29.63519287,27.05062103,2050700
2011/1/3,29.72818375,30.14306068,29.62088776,29.95708084,27.34443092,4994000
2011/1/4,30.03576469,30.11444855,29.45636559,29.67811203,27.08979607,5017200
2011/1/5,29.51359177,29.84978485,29.32761002,29.61373329,27.03103638,4519000
2011/1/6,29.59227562,29.9284687,29.47782516,29.67095757,27.08326149,4699000
2011/1/7,29.69957161,29.89985657,29.35622406,29.771101,27.17467117,3810900
2011/1/10,29.62088776,30.55793953,29.5422039,30.20028687,27.56643295,4397900
2011/1/11,30.41487885,30.97997093,30.31473541,30.71530724,28.03653336,4635000
2011/1/12,30.90128708,31.05150223,30.72961426,30.85121536,28.16059303,3443500
2011/1/13,30.67238998,30.92274666,30.66523552,30.73676682,28.05611992,2343700
2011/1/14,30.60801125,31.02289009,30.58655167,30.94420624,28.24547195,3097500
2011/1/18,31.02289009,31.7954216,30.9871254,31.72389221,28.95716095,4168200
2011/1/19,31.63090134,31.68097305,30.23605156,30.35050011,27.7035408,6341700
2011/1/20,30.00715256,30.4577961,29.65665245,30.25035858,27.61213493,6814900
2011/1/21,30.40057182,30.94420624,30.06437683,30.12160301,27.4946003,4200400
2011/1/24,30.17167473,30.60801125,30.09299088,30.59370613,27.92554092,2890300
2011/1/25,30.59370613,31.13018608,30.24320412,30.53647995,27.87330627,4379600
2011/1/26,30.62947083,30.73676682,30.0715313,30.45064354,27.79495239,5490500
2011/1/27,30.59370613,30.82260323,30.30758286,30.36480713,27.71660233,4459200
2011/1/28,30.40057182,30.41487885,29.24177361,29.3133049,26.75679398,5074400
2011/1/31,29.47782516,29.92131615,29.24892616,29.92131615,27.31178665,5160000
2011/2/1,30.09299088,30.54363441,29.99284744,30.07868385,27.4554348,4736800
2011/2/2,29.86409187,29.97854042,29.19885635,29.49213219,26.92003632,5551100
2011/2/3,29.27754021,29.45636559,28.77682495,29.32045746,26.76333427,4924800
2011/2/4,29.40629387,30.85121536,29.28469276,30.75107384,28.06918335,7265100
2011/2/7,31.08011436,31.95278931,31.02289009,31.78826904,29.01591873,6388700
2011/2/8,31.93848419,31.98140144,31.35193062,31.59513664,28.83962631,5220900
2011/2/9,31.48068619,31.59513664,30.87267494,31.06580925,28.35646439,5283600
2011/2/10,30.9155941,31.48068619,30.45064354,31.47353363,28.72863197,4579500
2011/2/11,31.30901337,32.29613876,31.22317505,32.20314789,29.39461708,6201600
2011/2/14,32.18884277,32.48926926,31.98855591,32.03862762,29.24444199,4865300
2011/2/15,32.03862762,32.18884277,30.50071526,30.50786781,27.84718895,10243200
2011/2/16,30.6866951,31.18741035,30.54363441,31.16595078,28.44787407,5815400
2011/2/17,31.03004265,31.47353363,30.77253151,31.41630936,28.67639923,3665200
2011/2/18,31.36623764,31.68097305,31.22317505,31.41630936,28.67639923,6137600
2011/2/22,30.9513588,31.29470634,30.32188797,30.39341927,27.74271774,5792800
2011/2/23,30.44349098,30.57939911,28.56938553,28.93419075,26.41075134,9889700
2011/2/24,28.8555088,29.72102928,28.74105835,29.43490791,26.86780167,6228700
2011/2/25,29.47067261,30.33619499,29.42060089,30.30042839,27.65784264,6007700
2011/2/28,30.35050011,30.50786781,29.58512115,30.10014343,27.47502136,4292200
